,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
15845,4300,147,"2030,02",Bielszowicka 02,21.185837,52.206795,2024-02-26 12:14:07,2024-02-26 12:14:00,0.12
15846,4300,147,"2031,02",Centrum Zdrowia Dziecka 02,21.193246,52.207395,2024-02-26 12:15:35,2024-02-26 12:15:00,0.58
15847,4300,147,"2033,02",Trzykrotki 02,21.201150000000002,52.20893,2024-02-26 12:16:58,2024-02-26 12:16:00,0.97
15848,4300,147,"2439,02",Kociszewskich 02,21.211701,52.21124400000001,2024-02-26 12:17:53,2024-02-26 12:18:00,-0.12
15849,4300,147,"2440,02",Stara Miłosna (Graniczna) 02,21.217975,52.214567,2024-02-26 12:18:46,2024-02-26 12:19:00,-0.23
15850,4300,147,"2346,04",Torfowa 04,21.220552,52.217719,2024-02-26 12:20:08,2024-02-26 12:20:00,0.13
15851,4300,147,"2346,02",Torfowa 02,21.223467,52.217678,2024-02-26 12:19:57,2024-02-26 12:21:00,-1.05
15852,4300,147,"2347,02",Marmurowa 02,21.230795,52.216435,2024-02-26 12:21:03,2024-02-26 12:22:00,-0.95
15853,4300,147,"2481,02",Cieplarniana 02,21.234938,52.216304,2024-02-26 12:22:12,2024-02-26 12:23:00,-0.8
15854,4300,147,"2348,02",Pogodna 02,21.238355,52.216075,2024-02-26 12:23:13,2024-02-26 12:24:00,-0.78
15855,4300,147,"2349,02",Rumiankowa 02,21.242986,52.217726,2024-02-26 12:24:27,2024-02-26 12:25:00,-0.55
15856,4300,147,"2275,02",Stara Miłosna (Ułańska) 02,21.243271,52.221342,2024-02-26 12:25:25,2024-02-26 12:26:00,-0.58
15857,4300,147,"2143,02",Afrykańska 02,21.069176,52.225475,2024-02-26 13:11:00,2024-02-26 13:12:00,-1.0
15858,4300,147,"2097,04",Saska 04,21.063089,52.228715,2024-02-26 13:12:17,2024-02-26 13:14:00,-1.72
15859,4300,147,"2140,02",Stacja Krwiodawstwa 02,21.059893,52.23227,2024-02-26 13:13:51,2024-02-26 13:16:00,-2.15
15860,4300,147,"2253,02",pl.Przymierza 02,21.055462,52.232219,2024-02-26 13:15:00,2024-02-26 13:18:00,-3.0
15861,4300,147,"2153,02",Francuska 02,21.05352,52.235364,2024-02-26 13:16:42,2024-02-26 13:20:00,-3.3
15862,4300,147,"2131,01",rondo Waszyngtona 01,21.049968000000003,52.237973,2024-02-26 13:19:22,2024-02-26 13:22:00,-2.63
15863,776,150,"6808,02","Armii ""Poznań"" 02",20.871186,52.34607,2024-02-26 12:12:34,2024-02-26 12:13:00,-0.43
15864,776,150,"6808,02","Armii ""Poznań"" 02",20.871186,52.34607,2024-02-26 12:45:36,2024-02-26 12:13:00,32.6
15865,776,150,"6411,02",Ogrodowa 02,20.866688,52.34751,2024-02-26 12:13:19,2024-02-26 12:14:00,-0.68
15866,776,150,"6807,02",Graniczka 02,20.862238,52.348934,2024-02-26 12:14:02,2024-02-26 12:15:00,-0.97
15867,776,150,"6806,02",Instytut Ekologii PAN 02,20.855773,52.346475,2024-02-26 12:15:45,2024-02-26 12:18:00,-2.25
15868,776,150,"6016,01",Muzealna 01,20.933627,52.305367,2024-02-26 13:03:01,2024-02-26 13:04:00,-0.98
15869,776,150,"6015,04",Prozy 04,20.938471,52.30082,2024-02-26 13:04:48,2024-02-26 13:05:00,-0.2
15870,776,150,"6061,02",Zajezdnia Żoliborz 02,20.93471,52.298442,2024-02-26 13:05:33,2024-02-26 13:06:00,-0.45
15871,776,150,"6059,21",Metro Młociny 21,20.928167,52.290852,2024-02-26 13:10:48,2024-02-26 13:20:00,-9.2
15872,5894,503,"3039,01",Dolina Służewiecka 01,21.043769,52.174554,2024-02-26 12:11:47,2024-02-26 12:06:00,5.78
15873,5894,503,"3098,01",Nowoursynowska 01,21.03972,52.169835,2024-02-26 12:13:29,2024-02-26 12:08:00,5.48
15874,5894,503,"3120,01",Ursynów Płn. 01,21.03813,52.16208,2024-02-26 12:16:15,2024-02-26 12:11:00,5.25
15875,5894,503,"3121,01",Strzeleckiego 01,21.045,52.15612,2024-02-26 12:17:53,2024-02-26 12:13:00,4.88
15876,5894,503,"3122,01",Teligi 01,21.049208,52.154363000000004,2024-02-26 12:18:47,2024-02-26 12:14:00,4.78
15877,5894,503,"3138,04",Polinezyjska 04,21.046991,52.150858,2024-02-26 12:19:54,2024-02-26 12:15:00,4.9
15878,5894,503,"3280,02",Metro Imielin 02,21.0447,52.149443,2024-02-26 12:21:14,2024-02-26 12:16:00,5.23
15879,5894,503,"3139,01",Miklaszewskiego 01,21.0428,52.14722,2024-02-26 12:22:23,2024-02-26 12:18:00,4.38
15880,5894,503,"3403,01",Warchałowskiego 01,21.043705,52.144223,2024-02-26 12:23:30,2024-02-26 12:19:00,4.5
15881,5894,503,"3140,03",Stryjeńskich 03,21.045957,52.142647,2024-02-26 12:24:51,2024-02-26 12:21:00,3.85
15882,5894,503,"3141,01",Braci Wagów 01,21.04954,52.144275,2024-02-26 12:25:35,2024-02-26 12:22:00,3.58
15883,5894,503,"3095,02",Warneńska 02,21.04577,52.183696,2024-02-26 12:51:16,2024-02-26 12:52:00,-0.73
15884,5894,503,"3027,52",Dolna 52,21.034283,52.202896,2024-02-26 13:00:50,2024-02-26 12:57:00,3.83
15885,5894,503,"3026,52",Spacerowa 52,21.029526,52.208632,2024-02-26 13:05:33,2024-02-26 12:59:00,6.55
15886,5894,503,"7040,02",pl.Trzech Krzyży 02,21.022861,52.228986,2024-02-26 13:10:37,2024-02-26 13:04:00,6.62
15887,5894,503,"7042,02",Foksal 02,21.019528,52.233266,2024-02-26 13:14:25,2024-02-26 13:07:00,7.42
15888,5894,503,"7049,02",Ordynacka 02,21.01833,52.235839,2024-02-26 13:15:10,2024-02-26 13:08:00,7.17
15889,5894,503,"7044,02",Uniwersytet 02,21.0173,52.23921,2024-02-26 13:17:51,2024-02-26 13:10:00,7.85
15890,5894,503,"7046,02",pl.Zamkowy 02,21.01408,52.244757,2024-02-26 13:19:15,2024-02-26 13:11:00,8.25
15891,9068,133,"1116,01",Choszczówka 01,20.982328,52.355499,2024-02-26 12:12:04,2024-02-26 12:12:00,0.07
15892,9068,133,"1116,01",Choszczówka 01,20.982328,52.355499,2024-02-26 13:07:34,2024-02-26 13:12:00,-4.43
15893,9068,133,"1115,01",Raciborska 01,20.984354000000003,52.353151,2024-02-26 12:13:38,2024-02-26 12:13:00,0.63
15894,9068,133,"1471,01",Brzezińska 01,20.981196,52.351583,2024-02-26 12:14:35,2024-02-26 12:14:00,0.58
15895,9068,133,"1113,01",Parcelacyjna 01,20.975431,52.346604,2024-02-26 12:16:51,2024-02-26 12:17:00,-0.15
15896,9068,133,"1112,01",Orchowiecka 01,20.972521,52.342882,2024-02-26 12:18:16,2024-02-26 12:18:00,0.27
15897,9068,133,"1111,01",Czeremchowa 01,20.964922000000005,52.337306,2024-02-26 12:19:34,2024-02-26 12:19:00,0.57
15898,9068,133,"1023,03",Henryków 03,20.960209,52.333901,2024-02-26 12:20:40,2024-02-26 12:21:00,-0.33
15899,9068,133,"1117,01",Chęcińska 01,20.958144,52.332413,2024-02-26 12:21:13,2024-02-26 12:21:00,0.22
15900,9068,133,"1118,01",Leśnej Polanki 01,20.955643,52.330582,2024-02-26 12:22:11,2024-02-26 12:22:00,0.18
15901,9068,133,"1119,01",Talarowa 01,20.949485,52.326177,2024-02-26 12:23:39,2024-02-26 12:23:00,0.65
15902,9068,133,"1194,01",Erazma z Zakroczymia 01,20.946331,52.324192,2024-02-26 12:24:23,2024-02-26 12:24:00,0.38
15903,9068,133,"1195,01",Mehoffera 01,20.944944,52.322093,2024-02-26 12:27:16,2024-02-26 12:26:00,1.27
15904,9068,133,"1277,01",Tarchomin 01,20.952937,52.318172000000004,2024-02-26 12:29:10,2024-02-26 12:28:00,1.17
15905,9068,133,"1277,07",Tarchomin 07,20.952366,52.316941,2024-02-26 12:43:50,2024-02-26 12:50:00,-6.17
15906,9068,133,"1277,02",Tarchomin 02,20.95138,52.319061,2024-02-26 12:53:17,2024-02-26 12:52:00,1.28
15907,9068,133,"1195,04",Mehoffera 04,20.9449,52.32297700000001,2024-02-26 12:54:36,2024-02-26 12:54:00,0.6
15908,9068,133,"1194,02",Erazma z Zakroczymia 02,20.947555,52.324896,2024-02-26 12:55:30,2024-02-26 12:54:00,1.5
15909,9068,133,"1119,02",Talarowa 02,20.950702,52.32702,2024-02-26 12:56:29,2024-02-26 12:55:00,1.48
15910,9068,133,"1118,02",Leśnej Polanki 02,20.954995,52.330102,2024-02-26 12:57:12,2024-02-26 12:56:00,1.2
15911,9068,133,"1117,02",Chęcińska 02,20.95886,52.332886,2024-02-26 12:58:44,2024-02-26 12:57:00,1.73
15912,9068,133,"1023,04",Henryków 04,20.962403,52.335386,2024-02-26 13:00:12,2024-02-26 12:59:00,1.2
15913,9068,133,"1111,02",Czeremchowa 02,20.965737,52.337844,2024-02-26 13:01:49,2024-02-26 13:00:00,1.82
15914,9068,133,"1112,02",Orchowiecka 02,20.973115,52.343577,2024-02-26 13:02:48,2024-02-26 13:01:00,1.8
15915,9068,133,"1113,03",Parcelacyjna 03,20.975084,52.347262,2024-02-26 13:03:53,2024-02-26 13:02:00,1.88
15916,9068,133,"1471,02",Brzezińska 02,20.982981,52.352152,2024-02-26 13:06:16,2024-02-26 13:05:00,1.27
15917,7224,721,"4073,01",Wygoda 01,20.86962,52.059673,2024-02-26 12:12:00,2024-02-26 12:10:00,2.0
15918,7224,721,"4072,01",Marysin 01,20.872853,52.067933000000004,2024-02-26 12:13:21,2024-02-26 12:11:00,2.35
15919,7224,721,"4071,01",Radiostacja Łazy 01,20.875716,52.075229,2024-02-26 12:14:07,2024-02-26 12:12:00,2.12
15920,7224,721,"4070,01",Łazy 01,20.878708000000003,52.082796,2024-02-26 12:15:55,2024-02-26 12:13:00,2.92
15921,7224,721,"4069,01",Podleśna 01,20.882991,52.093301,2024-02-26 12:17:17,2024-02-26 12:15:00,2.28
15922,7224,721,"4068,04",Sękocin Las 04,20.887059,52.10118,2024-02-26 12:18:38,2024-02-26 12:17:00,1.63
15923,7224,721,"4068,01",Sękocin Las 01,20.887197,52.104335,2024-02-26 12:20:42,2024-02-26 12:19:00,1.7
15924,7224,721,"4067,01",Stary Sękocin 01,20.889889,52.11108000000001,2024-02-26 12:21:49,2024-02-26 12:21:00,0.82
15925,7224,721,"4066,01",Nowy Sękocin 01,20.895238,52.124845,2024-02-26 12:24:48,2024-02-26 12:23:00,1.8
15926,7224,721,"4065,01",Działkowa 01,20.897165,52.129738,2024-02-26 12:25:45,2024-02-26 12:24:00,1.75
15927,7224,721,"4166,01",Janki 01,20.90112,52.13856,2024-02-26 12:27:42,2024-02-26 12:26:00,1.7
15928,7224,721,"4160,01",Hrabska Droga 01,20.908666000000004,52.144193,2024-02-26 12:28:29,2024-02-26 12:27:00,1.48
15929,7224,721,"4159,01",Puchały 01,20.911152,52.14612,2024-02-26 12:28:56,2024-02-26 12:27:00,1.93
15930,7224,721,"4158,01",Kościół 01,20.916971,52.150613,2024-02-26 12:30:16,2024-02-26 12:29:00,1.27
15931,7224,721,"4157,01",Sportowa 01,20.920873,52.154305,2024-02-26 12:31:32,2024-02-26 12:30:00,1.53
15932,7224,721,"4155,01",Młyn 01,20.927541,52.160751,2024-02-26 12:34:16,2024-02-26 12:32:00,2.27
15933,7224,721,"4019,01",Na Skraju 01,20.930740000000004,52.16377,2024-02-26 12:35:01,2024-02-26 12:33:00,2.02
15934,6226,187,"3060,01",al.Witosa 01,21.052439,52.196257,2024-02-26 12:12:06,2024-02-26 12:10:00,2.1
15935,6226,187,"3062,01",Gołkowska 01,21.057083,52.192266,2024-02-26 12:13:39,2024-02-26 12:12:00,1.65
15936,6226,187,"3063,01",Limanowskiego 01,21.06049,52.189553,2024-02-26 12:14:38,2024-02-26 12:13:00,1.63
15937,6226,187,"3064,01",Goraszewska 01,21.064485,52.185968,2024-02-26 12:15:57,2024-02-26 12:15:00,0.95
15938,5992,116,"7038,02",Piękna 02,21.024338,52.22322,2024-02-26 12:11:51,2024-02-26 12:09:00,2.85
15939,5992,116,"7040,02",pl.Trzech Krzyży 02,21.022861,52.228986,2024-02-26 12:13:37,2024-02-26 12:11:00,2.62
15940,5992,116,"7040,04",pl.Trzech Krzyży 04,21.021735,52.23053,2024-02-26 12:15:22,2024-02-26 12:12:00,3.37
15941,5992,116,"7042,02",Foksal 02,21.019528,52.233266,2024-02-26 12:17:56,2024-02-26 12:14:00,3.93
15942,5992,116,"7049,02",Ordynacka 02,21.01833,52.235839,2024-02-26 12:19:14,2024-02-26 12:15:00,4.23
15943,5992,116,"7044,02",Uniwersytet 02,21.0173,52.23921,2024-02-26 12:20:24,2024-02-26 12:17:00,3.4
15944,5992,116,"7045,02",Hotel Bristol 02,21.01592,52.24136,2024-02-26 12:21:24,2024-02-26 12:18:00,3.4
15945,5992,116,"7046,02",pl.Zamkowy 02,21.01408,52.244757,2024-02-26 12:22:23,2024-02-26 12:19:00,3.38
15946,5992,116,"7048,02",Kapitulna 02,21.009118,52.247479,2024-02-26 12:24:51,2024-02-26 12:21:00,3.85
15947,5992,116,"7050,02",pl.Krasińskich 02,21.00543,52.249121,2024-02-26 12:26:09,2024-02-26 12:23:00,3.15
15948,5992,116,"7051,02",Franciszkańska 02,21.001731,52.252137,2024-02-26 12:27:16,2024-02-26 12:24:00,3.27
15949,5992,116,"7018,04",Muranowska 04,20.998390000000004,52.253873,2024-02-26 12:28:46,2024-02-26 12:25:00,3.77
15950,5992,116,"7019,02",Dw.Gdański 02,20.995755,52.258411,2024-02-26 12:30:47,2024-02-26 12:27:00,3.78
15951,5992,116,"6001,02",gen.Zajączka 02,20.992167,52.262555,2024-02-26 12:31:53,2024-02-26 12:29:00,2.88
15952,5992,116,"6002,02",pl.Inwalidów 02,20.989177,52.2658,2024-02-26 12:33:23,2024-02-26 12:30:00,3.38
15953,5992,116,"6003,08",pl.Wilsona 08,20.987269,52.267946,2024-02-26 12:34:01,2024-02-26 12:31:00,3.02
15954,5992,116,"6003,02",pl.Wilsona 02,20.982638,52.269696,2024-02-26 12:36:43,2024-02-26 12:33:00,3.72
15955,5992,116,"6004,02",Teatr Komedia 02,20.978795,52.27052,2024-02-26 12:37:40,2024-02-26 12:34:00,3.67
15956,5992,116,"6005,02",Metro Marymont 02,20.971593,52.272135,2024-02-26 12:40:33,2024-02-26 12:36:00,4.55
15957,5992,116,"6075,02",Park Kaskada 02,20.966938000000003,52.273444,2024-02-26 12:41:31,2024-02-26 12:37:00,4.52
15958,5992,116,"6006,04",Metro Słodowiec 04,20.960831,52.275681,2024-02-26 12:42:48,2024-02-26 12:39:00,3.8
15959,5992,116,"6020,02",Perzyńskiego 02,20.954155,52.276335,2024-02-26 12:44:57,2024-02-26 12:40:00,4.95
15960,5992,116,"6021,02",Bielany-Ratusz 02,20.948177000000005,52.276973,2024-02-26 12:46:32,2024-02-26 12:42:00,4.53
15961,5992,116,"6022,02",Przybyszewskiego 02,20.942559,52.277612,2024-02-26 12:47:43,2024-02-26 12:43:00,4.72
15962,5992,116,"6023,02",Andersena 02,20.937812,52.278164,2024-02-26 12:49:50,2024-02-26 12:44:00,5.83
15963,5992,116,"6024,02",Aspekt 02,20.933095,52.278691,2024-02-26 12:50:31,2024-02-26 12:45:00,5.52
15964,5992,116,"6025,02",Cm.Wawrzyszewski 02,20.927702,52.280289,2024-02-26 12:52:26,2024-02-26 12:46:00,6.43
15965,5992,116,"6026,05",Bogusławskiego 05,20.923109,52.280204,2024-02-26 12:54:13,2024-02-26 12:48:00,6.22
15966,5992,116,"6049,01",Kwitnąca 01,20.923105,52.275295,2024-02-26 12:55:31,2024-02-26 12:49:00,6.52
15967,1818,240,"1237,02",Szkolna 02,21.101311,52.318263,2024-02-26 12:13:03,2024-02-26 12:10:00,3.05
15968,1818,240,"1352,02",Fabryczna 02,21.104103000000002,52.321669,2024-02-26 12:13:59,2024-02-26 12:12:00,1.98
15969,1818,240,"1238,02",Marki-Ratusz 02,21.108226,52.326643,2024-02-26 12:15:12,2024-02-26 12:14:00,1.2
15970,1818,240,"1249,02",Słoneczna 02,21.111057,52.33014,2024-02-26 12:16:13,2024-02-26 12:15:00,1.22
15971,1818,240,"1239,02",Wspólna 02,21.114896,52.334925,2024-02-26 12:17:12,2024-02-26 12:17:00,0.2
15972,1818,240,"1557,01",Podwójna 01,21.065478,52.312523,2024-02-26 13:14:33,2024-02-26 13:13:00,1.55
15973,1818,240,"1180,01",os.Lewandów I 01,21.06352,52.31121,2024-02-26 13:15:08,2024-02-26 13:14:00,1.13
15974,1818,240,"1280,01",Jesiennych Liści 01,21.061799,52.309484,2024-02-26 13:16:02,2024-02-26 13:15:00,1.03
15975,1818,240,"1179,01",CH Targówek 01,21.059109,52.302958,2024-02-26 13:17:44,2024-02-26 13:17:00,0.73
15976,9529,220,"4327,71",Rebusowa 71,20.915077,52.177522,2024-02-26 12:11:50,2024-02-26 12:14:00,-2.17
15977,9529,220,"4327,02",Rebusowa 02,20.918258,52.175355,2024-02-26 12:14:15,2024-02-26 12:15:00,-0.75
15978,9529,220,"4184,02",Badylarska 02,20.909509,52.177907,2024-02-26 12:15:20,2024-02-26 12:16:00,-0.67
15979,9529,220,"4183,02",WKD Opacz 02,20.905008,52.181064,2024-02-26 12:16:40,2024-02-26 12:17:00,-0.33
15980,9529,220,"4183,03",WKD Opacz 03,20.902657,52.182255,2024-02-26 12:17:50,2024-02-26 12:18:00,-0.17
15981,9529,220,"4131,04",Starodęby 04,20.897679,52.184508,2024-02-26 12:19:42,2024-02-26 12:21:00,-1.3
15982,9529,220,"4284,01",Skorosze 01,20.896464,52.186725,2024-02-26 12:20:41,2024-02-26 12:22:00,-1.32
15983,9529,220,"4336,01",Hassa 01,20.89854,52.18891,2024-02-26 12:21:37,2024-02-26 12:23:00,-1.38
15984,9529,220,"4259,01",Chełmońskiego 01,20.900693,52.191224,2024-02-26 12:22:45,2024-02-26 12:24:00,-1.25
15985,9529,220,"4125,02",Skoroszewska 02,20.90224,52.194096,2024-02-26 12:23:57,2024-02-26 12:25:00,-1.05
15986,9529,220,"4095,02",Szancera 02,20.897835000000004,52.195708,2024-02-26 12:24:54,2024-02-26 12:26:00,-1.1
15987,9529,220,"4262,01",Walerego Sławka 01,20.897633,52.197311,2024-02-26 12:25:35,2024-02-26 12:27:00,-1.42
15988,9529,220,"4255,02",Poczty Gdańskiej 02,20.900627,52.200252,2024-02-26 12:26:47,2024-02-26 12:28:00,-1.22
15989,9529,220,"4216,06",Ursus-Ratusz 06,20.895217,52.202946,2024-02-26 12:28:20,2024-02-26 12:30:00,-1.67
15990,9529,220,"4129,04",PKP Ursus Płn. 04,20.891764,52.206192,2024-02-26 12:30:05,2024-02-26 12:31:00,-0.92
15991,9529,220,"4224,06",Nowe Włochy 06,20.894302,52.21004,2024-02-26 12:31:55,2024-02-26 12:32:00,-0.08
15992,9529,220,"5192,04",Lazurowa 04,20.896413,52.217105,2024-02-26 12:36:30,2024-02-26 12:34:00,2.5
15993,9529,220,"5045,02",Sternicza 02,20.897564,52.221401,2024-02-26 12:38:20,2024-02-26 12:35:00,3.33
15994,9529,220,"5046,02",Siemiatycka 02,20.897338,52.224613,2024-02-26 12:39:10,2024-02-26 12:36:00,3.17
15995,9529,220,"5047,02",Człuchowska 02,20.897144,52.22827000000001,2024-02-26 12:41:10,2024-02-26 12:37:00,4.17
15996,9529,220,"5048,02",Batalionów Chłopskich 02,20.896941,52.232260000000004,2024-02-26 12:41:50,2024-02-26 12:38:00,3.83
15997,9529,220,"5049,02",Szobera 02,20.8967,52.236967,2024-02-26 12:43:20,2024-02-26 12:40:00,3.33
15998,9529,220,"5050,02",os.Górczewska 02,20.896958,52.240533000000006,2024-02-26 12:45:20,2024-02-26 12:42:00,3.33
15999,9529,220,"5051,02",Narwik 02,20.897108,52.242719,2024-02-26 12:46:35,2024-02-26 12:43:00,3.58
16000,9529,220,"5052,02",Fort Blizne 02,20.898036,52.24788,2024-02-26 12:48:40,2024-02-26 12:44:00,4.67
16001,9529,220,"5163,02",Kocjana 02,20.898387,52.24984500000001,2024-02-26 12:49:50,2024-02-26 12:45:00,4.83
16002,9529,220,"5053,02",WAT 02,20.898355,52.252713,2024-02-26 12:50:35,2024-02-26 12:46:00,4.58
16003,9529,220,"5054,02",Archimedesa 02,20.89793,52.25624,2024-02-26 12:51:20,2024-02-26 12:47:00,4.33
16004,9529,220,"5055,01",Stare Bemowo 01,20.899938000000002,52.257964,2024-02-26 12:52:25,2024-02-26 12:48:00,4.42
16005,9529,220,"5110,01",Radiowa-WAT 01,20.905856,52.255062,2024-02-26 12:53:33,2024-02-26 12:49:00,4.55
16006,9529,220,"5063,03",Radiowa 03,20.9147,52.251505,2024-02-26 12:55:25,2024-02-26 12:51:00,4.42
16007,9529,220,"5106,01",Orlich Gniazd 01,20.921545,52.24928100000001,2024-02-26 12:58:20,2024-02-26 12:53:00,5.33
16008,9529,220,"5107,01",Widawska 01,20.924046000000004,52.252633,2024-02-26 12:59:25,2024-02-26 12:54:00,5.42
16009,9529,220,"5064,03",Wrocławska 03,20.91905,52.257681,2024-02-26 13:02:28,2024-02-26 12:56:00,6.47
16010,9529,220,"5214,01",Zachodzącego Słońca 01,20.917598,52.259769000000006,2024-02-26 13:03:01,2024-02-26 12:56:00,7.02
16011,9529,220,"5102,01",Rodła 01,20.919086000000004,52.263004,2024-02-26 13:03:45,2024-02-26 12:57:00,6.75
16012,9529,220,"5062,02",Piastów Śląskich 02,20.926555,52.262961,2024-02-26 13:05:20,2024-02-26 12:59:00,6.33
16013,5402,132,"6075,01",Park Kaskada 01,20.966875,52.273202000000005,2024-02-26 12:40:31,2024-02-26 12:42:00,-1.48
16014,5402,132,"6075,01",Park Kaskada 01,20.966875,52.273202000000005,2024-02-26 12:44:49,2024-02-26 12:42:00,2.82
16015,5402,132,"6075,01",Park Kaskada 01,20.966875,52.273202000000005,2024-02-26 12:59:19,2024-02-26 12:42:00,17.32
16016,5402,132,"6075,01",Park Kaskada 01,20.966875,52.273202000000005,2024-02-26 13:00:11,2024-02-26 12:42:00,18.18
16017,5402,132,"6005,11",Metro Marymont 11,20.969411,52.271829,2024-02-26 12:42:26,2024-02-26 12:43:00,-0.57
16018,5402,132,"6005,11",Metro Marymont 11,20.969411,52.271829,2024-02-26 12:57:54,2024-02-26 12:43:00,14.9
16019,5402,132,"6005,11",Metro Marymont 11,20.969411,52.271829,2024-02-26 13:00:40,2024-02-26 12:43:00,17.67
16020,5402,132,"6005,11",Metro Marymont 11,20.969411,52.271829,2024-02-26 13:00:57,2024-02-26 12:43:00,17.95
16021,8342,174,"3228,01",Metro Pole Mokotowskie 01,21.007486,52.208704,2024-02-26 12:11:36,2024-02-26 12:12:00,-0.4
16022,8342,174,"3229,01",Madalińskiego 01,21.01019,52.20281,2024-02-26 12:15:23,2024-02-26 12:14:00,1.38
16023,8342,174,"3230,01",Metro Racławicka 01,21.011496000000005,52.200024000000006,2024-02-26 12:15:40,2024-02-26 12:15:00,0.67
16024,8342,174,"3231,01",Odyńca 01,21.013696,52.19558,2024-02-26 12:17:46,2024-02-26 12:16:00,1.77
16025,8342,174,"3232,01",Polskie Radio 01,21.015003,52.192868,2024-02-26 12:18:37,2024-02-26 12:17:00,1.62
16026,8342,174,"3114,01",Metro Wierzbno 01,21.017226,52.188551,2024-02-26 12:19:42,2024-02-26 12:18:00,1.7
16027,8342,174,"3110,01",Ksawerów 01,21.01847,52.18637,2024-02-26 12:21:17,2024-02-26 12:19:00,2.28
16028,8342,174,"3111,04",os.Domaniewska 04,21.019184,52.183552,2024-02-26 12:22:56,2024-02-26 12:21:00,1.93
16029,8342,174,"3112,01",Modzelewskiego 01,21.014002,52.182925,2024-02-26 12:23:53,2024-02-26 12:23:00,0.88
16030,8342,174,"3113,01",Smoluchowskiego 01,21.013942,52.17927400000001,2024-02-26 12:26:17,2024-02-26 12:24:00,2.28
16031,8342,174,"3248,03",Bełdan 03,21.01191,52.17355200000001,2024-02-26 12:27:37,2024-02-26 12:26:00,1.62
16032,8342,174,"3246,01",Orzycka 01,21.008445,52.17121300000001,2024-02-26 12:28:55,2024-02-26 12:27:00,1.92
16033,8342,174,"3266,01",Jadźwingów 01,21.004362,52.171209,2024-02-26 12:31:02,2024-02-26 12:29:00,2.03
16034,5207,523,"2008,08",Wiatraczna 08,21.084594,52.245865,2024-02-26 12:16:12,2024-02-26 12:13:00,3.2
16035,5207,523,"2113,04",Dwernickiego 04,21.085253,52.250251,2024-02-26 12:17:52,2024-02-26 12:15:00,2.87
16036,5207,523,"2112,02",Szaserów-Szpital 02,21.089155,52.250082,2024-02-26 12:19:12,2024-02-26 12:16:00,3.2
16037,5207,523,"2111,02",Garwolińska 02,21.09299,52.24942,2024-02-26 12:20:02,2024-02-26 12:17:00,3.03
16038,5207,523,"2110,02",Osiedle Młodych 02,21.098391,52.247932,2024-02-26 12:21:12,2024-02-26 12:18:00,3.2
16039,5207,523,"2109,02",Chłopickiego 02,21.105816,52.246763,2024-02-26 12:22:22,2024-02-26 12:20:00,2.37
16040,6227,177,"4343,01",Keniga 01,20.867528,52.194724,2024-02-26 12:12:03,2024-02-26 12:08:00,4.05
16041,6227,177,"4343,01",Keniga 01,20.867528,52.194724,2024-02-26 12:13:11,2024-02-26 12:08:00,5.18
16042,6227,177,"4343,01",Keniga 01,20.867528,52.194724,2024-02-26 12:27:03,2024-02-26 12:08:00,19.05
16043,6227,177,"5034,02",Metro Bemowo 02,20.911538,52.239191000000005,2024-02-26 12:52:02,2024-02-26 12:53:00,-0.97
16044,6227,177,"5034,02",Metro Bemowo 02,20.911538,52.239191000000005,2024-02-26 13:17:08,2024-02-26 12:53:00,24.13
16045,6227,177,"5035,02",Klemensiewicza 02,20.905601,52.23915,2024-02-26 12:52:50,2024-02-26 12:54:00,-1.17
16046,6227,177,"5050,03",os.Górczewska 03,20.897573,52.239411,2024-02-26 12:57:02,2024-02-26 12:58:00,-0.97
16047,3420,500,"7091,04","rondo ""Radosława"" 04",20.98228,52.25327000000001,2024-02-26 12:11:05,2024-02-26 12:16:00,-4.92
16048,3420,500,"7091,03","rondo ""Radosława"" 03",20.98429,52.2549,2024-02-26 12:19:13,2024-02-26 12:18:00,1.22
16049,3420,500,"7081,01",Baseny Inflancka 01,20.987959,52.256397,2024-02-26 12:20:43,2024-02-26 12:19:00,1.72
16050,3420,500,"7019,03",Dw.Gdański 03,20.993814,52.257493,2024-02-26 12:21:48,2024-02-26 12:20:00,1.8
16051,3420,500,"1006,02",rondo Starzyńskiego 02,21.020062,52.263264,2024-02-26 12:24:56,2024-02-26 12:23:00,1.93
16052,3420,500,"1077,02",rondo Żaba 02,21.038952,52.269214000000005,2024-02-26 12:29:02,2024-02-26 12:26:00,3.03
16053,3420,500,"1142,02",Rogowska 02,21.041984,52.271053,2024-02-26 12:30:03,2024-02-26 12:27:00,3.05
16054,3420,500,"1143,02",Kołowa 02,21.043069,52.274566,2024-02-26 12:31:14,2024-02-26 12:28:00,3.23
16055,3420,500,"1144,02",Cm.Bródnowski 02,21.044811,52.278754,2024-02-26 12:32:53,2024-02-26 12:29:00,3.88
16056,3420,500,"1528,02",Niwa 02,21.046588,52.281838,2024-02-26 12:33:58,2024-02-26 12:30:00,3.97
16057,3420,500,"1145,02",Żuromińska 02,21.048444,52.288736,2024-02-26 12:36:09,2024-02-26 12:32:00,4.15
16058,3420,500,"1146,08",Metro Kondratowicza 08,21.050902,52.29114,2024-02-26 12:36:52,2024-02-26 12:33:00,3.87
16059,3420,500,"1146,01",Metro Kondratowicza 01,21.046715,52.292232,2024-02-26 12:39:06,2024-02-26 12:35:00,4.1
